Gene Symbol	NPC0001PT00264T00264	NPC0001PT00004T00004	NPC0001PT00078T00078	NPC0001PT00234T00234	NPC0001PT00349T00349	NPC0001PT00289T00289	NPC0001PT00370T00370	NPC0001PT00029T00029	NPC0001PT00236T00236	NPC0001PT00312T00312	NPC0001PT00061T00061	NPC0001PT00152T00152	NPC0001PT00331T00331	NPC0001PT00196T00196	NPC0001PT00100T00100	NPC0001PT00437T00437	NPC0001PT00048T00048	NPC0001PT00300T00300	NPC0001PT00344T00344	NPC0001PT00263T00263	NPC0001PT00075T00075	NPC0001PT00177T00177	NPC0001PT00012T00012	NPC0002PT00016T00016	NPC0001PT00450T00450	NPC0001PT00044T00044	NPC0001PT00438T00438	NPC0001PT00422T00422	NPC0001PT00354T00354	NPC0001PT00096T00096	NPC0002PT00019T00019	NPC0001PT00452T00452	NPC0001PT00414T00414	NPC0001PT00046T00046	NPC0001PT00099T00099	NPC0002PT00036T00036	NPC0001PT00204T00204	NPC0002PT00013T00013	NPC0001PT00286T00286	NPC0001PT00070T00070	NPC0001PT00209T00209	NPC0001PT00396T00396	NPC0001PT00294T00294	NPC0002PT00034T00034	NPC0001PT00079T00079	NPC0002PT00038T00038	NPC0001PT00302T00302	NPC0001PT00240T00240	NPC0001PT00233T00233	NPC0001PT00055T00055	NPC0002PT00037T00037	NPC0001PT00445T00445	NPC0001PT00065T00065	NPC0001PT00226T00226	NPC0001PT00192T00192	NPC0001PT00278T00278	NPC0001PT00020T00020	NPC0001PT00235T00235	NPC0001PT00392T00392	NPC0001PT00389T00389	NPC0001PT00243T00243	NPC0002PT00015T00015	NPC0001PT00054T00054	NPC0001PT00388T00388	NPC0001PT00258T00258	NPC0001PT00332T00332	NPC0001PT00306T00306	NPC0001PT00229T00229	NPC0001PT00290T00290	NPC0001PT00329T00329	NPC0002PT00018T00018	NPC0001PT00391T00391	NPC0001PT00341T00341	NPC0001PT00097T00097	NPC0001PT00005T00005	NPC0001PT00207T00207	NPC0001PT00355T00355	NPC0002PT00041T00041	NPC0001PT00406T00406	NPC0001PT00383T00383	NPC0001PT00144T00144	NPC0001PT00338T00338	NPC0001PT00014T00014	NPC0001PT00173T00173	NPC0001PT00322T00322	NPC0001PT00407T00407	NPC0001PT00320T00320	NPC0001PT00305T00305	NPC0001PT00071T00071	NPC0001PT00439T00439	NPC0001PT00237T00237	NPC0001PT00293T00293	NPC0001PT00151T00151	NPC0001PT00260T00260	NPC0001PT00069T00069	NPC0002PT00040T00040	NPC0001PT00443T00443	NPC0001PT00298T00298	NPC0001PT00056T00056	NPC0001PT00337T00337	NPC0001PT00421T00421	NPC0001PT00426T00426	NPC0001PT00296T00296	NPC0001PT00346T00346	NPC0001PT00178T00178	NPC0001PT00027T00027	NPC0001PT00336T00336	NPC0001PT00001T00001	NPC0001PT00357T00357	NPC0001PT00369T00369	NPC0001PT00431T00431	NPC0002PT00039T00039	NPC0001PT00221T00221
PTCH2	0.563	0.518	0.461	0.430	0.241	0.713	0.303	0.942	0.952	0.166	0.375	0.182	0.356	0.259	0.199	0.276	0.418	0.251	0.423	0.528	0.180	0.212	0.251	0.444	0.239	7.152	0.637	0.294	0.461	0.196	0.234	0.627	0.353	0.594	0.236	0.277	0.523	0.480	0.227	0.944	0.396	0.793	0.805	0.675	0.506	0.154	0.139	2.088	0.223	0.566	0.675	1.142	0.415	0.214	0.321	0.691	0.144	0.276	0.889	0.181	1.347	1.107	0.610	0.154	0.326	0.277	0.780	0.827	0.412	0.545	1.188	0.217	0.096	0.622	0.218	0.655	0.173	1.220	0.470	0.396	0.603	0.878	0.384	0.181	0.445	0.291	0.698	0.224	3.801	0.217	0.919	0.453	0.337	0.558	0.374	0.129	0.294	0.606	0.231	0.409	0.193	0.240	0.282	0.259	0.246	0.422	0.587	0.211	0.423	0.522	0.277	0.569	0.266
PTCH1	1.631	11.941	4.230	2.465	2.345	0.890	6.027	4.103	3.625	8.125	1.045	0.975	3.155	1.292	7.678	1.735	2.900	10.187	3.812	1.265	7.145	14.471	2.964	3.981	3.040	5.819	10.061	2.894	1.518	5.148	2.919	4.739	3.088	3.179	1.112	1.292	2.223	2.656	1.433	6.779	2.879	5.082	4.403	1.310	4.428	2.374	1.429	5.515	2.065	3.750	8.518	2.470	3.550	2.190	3.654	1.315	3.217	2.218	6.562	2.098	2.403	3.942	4.416	3.802	7.800	0.940	7.668	4.847	3.836	4.384	6.662	4.681	8.223	9.403	1.562	1.020	1.868	3.858	2.460	1.255	4.024	3.204	11.660	3.598	3.035	1.084	2.159	6.948	3.864	2.446	3.333	3.234	2.307	8.191	4.701	1.128	1.404	1.568	8.527	2.392	3.433	1.497	2.787	3.706	5.052	3.335	1.508	4.237	0.978	3.475	2.105	2.992	1.499
AOAH-IT1	0.000	0.000	0.000	0.000	0.000	0.088	0.000	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.078	0.000	0.000	0.000	0.000	0.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.137	0.000	0.000	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.030	0.000	0.000	0.000	0.000	0.045	0.000	0.032	0.000	0.000	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.043	0.000	0.000	0.000	0.000	0.030	0.000	0.000	0.000	0.035	0.037	0.000	0.000	0.038	0.000	0.040	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TIMM44	16.958	19.501	19.114	11.404	20.292	15.833	17.257	26.429	15.084	19.908	21.895	23.121	23.712	16.073	14.985	14.982	24.948	15.306	15.977	12.308	14.746	18.177	26.140	8.510	19.699	17.832	36.659	30.927	16.795	23.645	13.647	14.709	11.404	16.396	20.988	15.943	22.907	13.313	15.237	16.056	26.901	17.335	17.129	12.466	19.345	11.804	12.404	11.501	13.295	21.302	21.676	21.297	14.122	18.465	21.511	23.926	18.371	14.164	31.437	16.033	12.164	19.471	15.286	15.989	15.568	15.500	28.541	21.460	19.950	12.614	12.022	27.526	14.721	17.589	12.445	13.540	21.074	16.550	27.602	13.683	14.599	10.159	32.487	17.488	10.289	14.417	13.338	25.070	20.847	12.345	15.802	24.994	18.667	16.949	16.478	10.887	12.622	13.703	15.847	26.324	16.731	16.509	17.398	11.429	17.346	34.397	18.674	21.459	21.267	17.255	11.059	8.936	22.456
RAD9B	0.397	0.516	0.297	0.474	0.369	0.491	0.462	0.195	0.222	0.230	0.118	0.190	0.417	0.222	0.959	0.466	0.279	0.735	0.143	1.284	1.633	0.185	0.455	0.307	0.258	0.156	0.756	0.520	0.229	0.476	0.295	0.270	0.179	0.136	0.261	0.218	0.593	0.597	0.579	0.354	0.719	0.399	0.359	0.224	0.304	0.285	0.137	0.282	0.444	0.485	0.402	0.179	0.424	0.248	0.331	0.216	0.301	0.315	0.235	0.368	0.560	0.248	0.283	0.181	0.724	0.464	0.468	0.463	0.641	0.433	0.326	0.341	0.256	0.518	0.669	0.258	0.439	0.232	0.461	0.300	0.398	0.280	0.296	0.401	0.330	0.555	0.211	0.200	0.143	0.568	1.447	0.372	0.201	0.627	0.658	0.148	0.415	0.202	0.280	0.184	0.148	0.226	0.791	0.330	0.328	0.673	0.171	0.376	0.230	0.383	0.268	0.359	0.470
RAD9A	10.041	7.704	10.596	11.094	42.744	10.971	11.178	11.826	10.000	13.524	9.896	10.279	12.843	10.379	15.287	19.806	9.941	7.906	13.844	15.825	11.546	16.100	37.123	8.548	8.381	19.496	10.833	34.917	9.209	5.483	6.118	11.396	6.587	8.068	8.937	8.118	16.853	13.301	9.287	11.237	13.522	6.919	9.429	8.397	11.202	5.048	7.925	12.760	18.103	12.237	6.120	34.516	8.018	10.455	9.465	9.475	11.976	10.865	8.686	26.865	10.283	14.151	11.618	15.828	18.904	11.837	8.886	10.366	48.345	16.993	9.332	5.999	18.467	13.651	6.739	21.441	18.007	7.755	14.036	17.180	8.904	7.553	11.153	6.882	8.369	12.281	9.838	7.307	39.254	10.769	20.417	9.867	8.532	9.298	11.337	4.489	10.806	10.860	14.853	8.736	8.208	7.845	7.239	18.302	6.986	9.948	9.608	9.617	14.138	11.308	9.921	6.824	14.731
ERGIC2	20.933	20.850	18.291	17.173	40.553	19.634	16.595	14.728	26.576	56.323	14.071	16.034	23.260	14.753	27.739	19.286	14.547	16.076	43.339	30.577	48.274	23.175	31.856	16.097	18.581	34.125	19.503	30.573	17.296	13.852	14.252	16.520	15.595	18.008	14.959	27.229	48.623	18.730	17.417	15.828	22.279	9.541	12.364	16.686	12.677	19.702	21.104	13.632	17.540	13.820	21.157	17.837	15.233	19.413	28.398	18.340	17.589	20.237	13.064	32.859	21.167	28.404	13.778	19.345	11.718	18.516	26.140	14.749	11.875	15.107	17.252	13.084	19.508	14.671	20.743	20.078	17.580	17.954	17.752	12.765	21.967	15.189	23.867	16.481	21.197	16.416	15.352	20.392	34.440	14.469	17.884	23.839	20.742	18.156	15.214	20.712	15.920	14.831	18.884	13.173	36.137	16.853	20.116	55.325	14.959	24.009	15.460	17.364	17.371	17.355	14.655	14.767	23.656
ERGIC3	127.335	122.146	143.003	168.964	151.983	164.357	115.560	159.192	126.205	140.147	132.891	147.749	124.347	89.966	160.623	97.714	160.162	95.282	123.049	153.624	159.700	131.452	153.951	140.665	123.791	157.580	103.045	212.536	111.041	139.013	102.246	135.483	130.426	111.860	120.222	172.426	273.480	90.054	107.967	116.614	209.085	188.777	96.349	95.121	155.965	125.816	139.460	91.789	125.088	119.891	159.688	186.565	83.307	111.876	129.184	99.366	114.461	100.119	199.802	103.117	94.184	210.919	143.354	151.317	140.485	102.360	145.960	101.351	217.573	120.390	105.706	111.511	115.154	210.865	94.072	104.164	145.484	140.348	189.197	97.218	110.708	141.046	133.777	111.196	101.269	119.991	118.642	118.051	122.983	95.161	121.799	190.135	100.648	198.471	107.127	97.824	117.108	110.602	137.267	117.598	160.255	114.224	126.969	123.423	109.264	115.999	153.607	124.407	193.129	152.819	102.248	121.507	148.664
ERGIC1	34.954	28.858	45.479	33.544	21.325	40.532	25.954	29.294	49.379	25.697	46.804	46.399	22.321	32.105	25.931	27.661	40.533	20.302	24.148	22.159	24.891	31.080	19.654	56.303	67.618	25.183	22.729	23.339	48.501	39.603	65.881	46.449	38.694	32.944	26.587	54.784	33.927	30.987	42.472	26.808	21.245	48.045	32.627	36.319	61.213	46.892	61.803	33.296	32.411	38.723	31.233	24.139	39.751	25.044	58.906	51.610	80.587	44.326	41.527	32.745	41.288	28.790	39.777	21.058	42.226	37.385	22.871	18.657	37.746	42.547	39.726	36.801	31.237	43.767	33.991	31.069	22.981	39.452	36.283	34.302	29.930	47.489	25.424	38.899	51.351	38.728	39.799	38.030	28.248	29.741	26.925	61.614	33.231	24.530	31.278	39.061	38.857	50.383	35.471	27.427	41.121	52.811	41.402	27.365	47.471	32.916	37.974	22.832	41.359	34.074	44.796	47.697	37.726
B3GAT3	29.660	16.211	28.562	20.952	14.132	31.992	22.749	25.750	25.305	14.033	37.843	31.507	23.717	22.693	31.711	17.103	35.526	13.759	24.373	28.175	25.208	28.143	14.816	15.811	19.260	34.299	19.363	14.537	21.865	16.940	17.652	28.942	17.270	28.658	15.292	21.931	42.715	19.329	18.311	24.189	29.512	24.009	27.204	24.881	36.226	21.998	12.205	22.869	22.067	28.345	9.554	30.474	24.832	26.467	21.653	24.289	19.114	11.479	19.982	14.420	26.184	36.806	33.851	26.582	11.090	22.922	23.803	20.360	46.904	17.323	22.788	17.703	9.702	41.598	19.438	22.397	11.904	17.137	20.260	23.695	19.436	20.739	20.943	26.913	22.344	26.773	32.156	25.690	41.131	23.618	29.105	44.081	18.805	20.187	23.785	14.064	20.707	22.792	26.150	31.530	35.609	23.292	16.328	34.530	32.543	33.032	24.628	30.707	28.169	26.700	27.564	17.331	25.832
B3GAT2	0.853	0.238	0.830	0.179	0.018	0.156	0.155	0.486	2.783	0.097	7.354	0.057	0.191	0.044	0.124	0.088	4.245	0.440	0.115	0.809	0.075	0.571	0.146	0.010	1.109	0.576	0.202	0.036	0.178	0.379	2.419	0.156	0.022	0.174	0.009	0.079	0.043	0.152	0.015	1.608	0.202	0.035	0.319	0.032	1.736	0.319	0.000	0.216	0.082	1.760	0.032	0.101	0.021	0.299	0.041	0.953	0.285	2.224	2.999	0.069	8.546	0.050	0.207	0.246	1.117	0.000	0.070	0.012	0.503	0.010	0.010	0.074	0.000	0.168	0.579	0.015	1.245	0.202	0.191	0.133	0.126	0.029	0.161	0.148	0.198	0.020	0.052	0.014	0.101	0.044	7.358	0.206	1.946	0.099	0.394	0.000	0.069	0.064	0.083	0.059	0.101	6.491	1.806	0.032	0.140	0.380	0.038	0.021	0.020	0.559	2.948	0.084	0.385
B3GAT1	0.446	0.155	0.319	0.152	0.081	0.107	0.287	0.084	0.144	0.068	0.282	0.435	0.179	0.350	0.033	0.168	0.160	0.057	0.229	0.607	0.194	0.059	0.141	0.692	0.242	0.278	0.157	0.079	0.472	0.156	0.390	0.100	0.430	0.132	0.204	0.045	0.090	0.428	0.162	0.425	0.062	0.355	0.404	0.662	0.454	0.330	0.127	0.429	1.047	0.259	0.124	0.312	0.696	0.166	0.397	0.482	0.362	1.116	0.175	0.243	0.484	0.894	0.161	0.290	0.239	0.395	0.245	0.439	0.177	0.183	0.391	0.239	0.352	0.112	0.166	0.292	0.310	0.281	0.470	0.400	0.165	0.316	0.141	0.104	1.114	0.841	0.424	0.331	0.234	0.599	0.133	0.019	0.140	0.376	0.063	0.238	0.374	0.492	0.131	0.519	0.420	0.201	0.224	0.501	0.440	0.132	0.289	0.159	0.703	0.229	0.830	0.209	0.301
CALM2	313.162	254.512	363.014	296.951	365.974	326.016	259.692	325.832	230.610	282.703	282.133	313.048	273.144	273.071	190.265	398.801	254.314	262.788	286.983	264.308	319.330	267.088	219.809	307.276	333.613	330.495	176.094	360.168	274.123	301.863	270.871	304.377	297.613	294.880	237.902	359.812	244.969	260.726	267.548	240.326	491.277	808.798	334.579	298.459	425.577	264.372	579.271	315.344	242.713	232.464	226.595	269.776	300.494	276.864	259.757	290.423	182.791	346.392	243.449	242.770	267.561	289.680	290.656	284.709	222.135	352.237	400.903	302.002	235.984	325.642	246.185	273.911	269.533	291.407	196.358	363.261	285.523	317.371	302.695	247.693	249.672	346.916	242.562	351.267	283.196	352.258	282.030	271.251	316.838	211.571	326.676	360.081	211.711	277.284	208.252	324.501	256.512	359.958	273.980	295.516	412.092	297.105	258.252	425.567	229.040	544.010	244.337	246.568	416.653	301.875	230.656	293.433	189.137
CALM3	97.606	60.081	103.697	84.809	101.757	122.869	95.608	100.394	79.843	105.624	72.850	116.396	81.540	72.425	99.690	116.554	94.595	87.885	70.933	51.379	105.320	116.660	105.017	84.467	124.576	74.811	90.342	117.862	103.887	139.779	100.326	91.651	72.714	125.409	83.452	101.926	89.040	116.674	78.689	72.049	77.436	113.994	96.368	124.947	161.159	124.364	84.937	60.560	95.790	100.133	80.081	117.017	114.285	81.619	112.134	137.537	125.606	62.975	81.330	104.004	53.524	71.735	89.218	83.182	72.403	130.639	73.280	96.512	87.466	80.667	122.634	93.917	103.989	93.952	89.971	113.556	126.926	115.444	111.150	70.741	83.927	104.692	77.643	107.668	78.594	111.091	93.474	93.864	83.409	84.771	72.874	91.011	110.118	61.987	96.794	92.623	109.480	123.004	93.942	85.473	105.979	129.779	85.527	141.034	108.481	224.227	99.885	97.044	110.053	94.225	85.511	103.027	107.030
SPG21	34.902	51.231	42.382	32.041	52.203	56.663	30.172	39.857	40.576	38.631	42.787	44.817	41.369	43.492	45.646	55.637	51.802	42.114	45.890	37.192	46.389	85.216	63.181	34.176	43.638	48.176	37.027	58.941	45.703	46.832	34.189	49.818	37.163	34.408	41.401	38.652	100.275	32.934	33.821	43.721	64.573	48.393	35.323	43.607	42.679	44.859	46.499	42.206	39.796	38.498	41.080	62.866	57.376	43.221	43.161	35.806	34.423	26.973	35.628	37.984	33.982	49.348	50.687	80.500	28.637	44.533	50.511	44.994	34.894	36.545	40.045	42.869	42.828	26.832	34.877	53.139	32.146	37.514	43.531	29.270	33.299	37.872	35.540	44.429	43.013	47.219	52.161	46.305	72.995	40.518	32.648	52.617	37.154	41.469	34.469	41.077	41.729	41.507	45.467	49.628	48.918	42.269	29.364	40.252	37.735	74.176	46.164	39.989	48.670	45.312	44.065	32.187	54.005
SPG20	3.108	6.190	5.135	8.359	1.402	7.276	7.622	1.583	2.951	4.671	7.225	3.045	3.706	3.748	2.480	9.001	3.511	2.943	8.169	5.269	11.627	12.728	3.128	8.902	2.596	5.381	1.860	4.971	2.174	9.575	4.325	6.199	7.213	6.138	6.392	6.447	6.126	5.747	4.673	4.936	2.861	4.459	2.624	5.697	9.193	9.845	1.801	7.292	5.129	1.487	1.754	10.283	8.856	2.903	2.603	3.039	0.665	1.548	2.266	5.436	2.921	5.246	7.357	7.760	0.863	6.401	2.175	3.721	3.273	8.319	6.432	1.042	1.006	4.907	8.491	6.692	2.736	6.796	5.134	5.632	6.227	10.103	5.550	1.989	7.141	4.570	10.169	10.214	7.879	4.724	3.188	0.725	6.296	7.220	9.704	6.587	4.290	4.359	2.818	2.060	9.326	0.805	3.987	10.919	7.507	4.631	2.795	2.338	3.277	2.508	8.955	9.526	7.692
GSDMA	0.065	0.533	0.073	0.129	0.426	0.509	0.128	0.249	0.085	0.012	0.031	0.175	0.178	0.281	0.033	0.028	0.067	0.152	0.243	0.023	0.101	0.021	0.077	0.601	0.027	0.488	0.024	0.031	0.035	0.044	0.158	0.054	3.136	2.849	1.723	0.123	0.220	0.111	1.011	0.194	0.063	0.622	0.545	1.243	0.067	2.665	0.401	0.296	0.432	0.071	0.073	0.131	0.477	0.101	0.120	0.197	0.009	0.767	0.065	0.170	0.116	0.263	0.353	0.280	0.284	0.179	0.635	1.143	0.120	0.077	0.214	0.092	0.550	0.015	0.561	0.130	0.024	0.093	0.124	0.134	0.223	0.155	0.349	0.349	0.327	0.283	0.235	0.320	0.021	1.607	0.126	0.477	0.771	0.103	0.074	4.316	0.126	0.071	0.045	0.100	0.477	0.109	0.268	0.062	0.047	0.437	0.147	0.107	0.584	0.196	0.031	0.194	0.062
GSDMB	14.491	7.711	8.648	15.840	7.573	12.634	11.960	11.019	13.248	4.046	6.068	17.176	7.592	18.924	33.727	44.428	11.749	14.173	11.305	33.838	15.071	6.329	14.507	9.197	11.493	20.783	9.562	6.926	26.857	16.016	10.170	4.546	5.938	8.113	9.479	16.251	20.598	7.897	8.817	13.615	6.652	8.839	15.039	7.693	15.876	3.071	13.474	8.652	14.616	12.777	6.384	14.285	6.363	8.928	5.023	9.120	15.083	13.406	12.149	10.699	22.374	15.508	4.603	19.279	5.246	16.399	12.889	13.714	32.556	21.242	6.530	21.511	4.124	5.581	17.005	36.293	5.181	10.733	13.142	33.823	11.338	15.132	8.136	12.642	10.611	17.326	24.038	5.004	27.660	23.777	10.961	10.692	11.575	7.819	15.528	5.899	19.922	19.480	7.816	23.963	11.184	6.475	10.926	15.205	6.736	10.436	12.780	17.356	25.283	11.642	13.794	7.393	9.016
GSDMC	0.526	2.110	1.566	4.300	3.754	0.639	0.549	0.517	0.377	0.169	2.607	0.139	0.911	1.305	1.221	1.710	0.670	0.849	0.925	0.233	0.107	0.229	0.690	2.743	0.217	0.476	1.431	0.324	1.140	0.293	0.219	0.289	10.333	5.584	3.856	1.318	1.425	0.390	5.956	4.286	0.227	0.303	2.323	0.150	0.604	0.924	7.820	2.048	0.642	0.749	0.231	0.519	0.978	0.802	0.432	0.490	0.182	3.920	0.682	0.328	1.336	0.336	0.418	1.754	0.801	0.860	1.918	2.701	3.968	2.008	0.433	1.231	13.040	1.138	0.455	1.056	1.039	1.501	3.232	1.969	4.448	1.088	0.120	1.048	1.275	0.720	0.604	0.706	0.432	4.527	0.718	0.035	6.868	0.057	0.654	8.906	1.316	1.005	3.687	0.343	0.230	0.871	2.110	0.188	1.794	0.186	0.425	1.729	11.430	1.015	3.114	0.852	0.295
GSDMD	48.156	38.600	42.230	50.713	51.240	66.052	50.035	47.603	34.112	46.288	36.945	54.146	44.424	57.359	46.397	40.037	33.372	42.582	38.719	54.284	43.049	23.006	60.506	35.903	49.696	74.689	33.907	55.366	45.103	54.198	46.179	36.791	33.039	49.875	53.708	48.763	36.606	56.079	44.752	35.968	43.806	38.959	68.404	58.768	65.348	46.580	41.152	53.785	66.902	69.384	30.407	46.881	68.384	78.878	47.573	55.919	38.454	44.352	30.390	59.032	43.059	33.307	34.568	61.362	34.948	58.380	27.386	67.576	111.497	49.778	66.137	69.046	34.146	38.351	37.126	49.657	38.843	36.207	49.786	62.634	35.620	54.956	31.074	48.781	45.882	72.582	61.405	37.913	58.179	51.642	46.558	36.184	41.256	31.048	46.516	27.369	62.777	61.660	35.672	45.559	61.414	41.387	43.773	31.677	44.981	56.528	47.576	70.516	55.089	29.386	63.693	41.440	51.444
UPK1A	0.058	0.210	0.094	0.067	0.142	0.052	0.160	0.080	0.052	0.421	0.138	0.022	0.016	0.038	0.038	5.162	0.208	0.015	0.089	0.258	0.079	0.157	0.088	0.000	0.030	0.000	0.151	0.070	0.075	0.023	0.013	0.039	0.144	0.042	0.131	0.046	0.294	0.038	6.940	0.013	0.000	0.496	0.058	0.000	0.252	0.018	0.095	0.015	0.000	0.071	0.107	0.118	0.031	0.057	0.102	0.017	0.016	0.070	0.016	0.055	0.067	0.064	0.000	0.115	0.069	0.000	0.018	0.062	0.102	0.045	0.028	0.028	0.046	0.013	0.015	0.794	0.058	0.075	0.187	0.000	0.126	0.028	0.015	0.121	0.021	0.025	0.047	0.040	0.337	9.861	0.057	1.032	1.038	0.127	0.065	0.065	0.099	0.052	0.045	0.122	0.018	0.080	0.019	0.089	0.013	0.066	0.042	0.166	0.098	0.100	0.035	0.049	0.703
UPK1B	0.574	17.072	21.081	66.958	29.602	0.037	0.027	2.465	0.033	1.933	0.115	0.155	1.413	3.378	0.617	26.913	1.007	12.034	24.700	9.205	0.196	0.023	3.194	75.094	7.054	0.255	23.956	0.542	6.342	0.913	4.236	0.148	13.451	10.404	9.864	16.039	19.530	1.421	87.069	0.187	1.996	0.030	1.293	1.262	0.010	0.599	3.800	2.700	0.071	1.251	0.095	2.064	0.509	0.421	0.038	4.768	24.409	84.177	7.704	9.421	0.102	4.644	8.546	11.919	0.385	16.477	2.798	2.687	1.810	44.563	5.549	0.178	0.244	5.158	73.465	94.726	0.054	36.360	0.058	32.169	35.284	42.428	0.018	2.028	19.446	25.861	0.084	0.013	0.011	43.260	5.978	0.047	47.024	0.038	0.543	51.152	21.141	20.906	0.423	0.044	0.022	0.832	29.829	13.941	1.997	4.393	0.058	16.497	1.472	1.883	0.073	34.481	0.746
LOC643355	0.122	0.125	0.082	0.065	0.010	0.075	0.199	0.130	0.037	0.032	0.270	0.026	0.052	0.230	0.023	0.026	0.270	0.114	0.133	0.705	0.000	0.000	0.006	0.006	0.079	0.012	0.022	0.014	0.109	0.030	0.051	0.000	0.039	0.017	0.111	0.009	0.000	0.046	0.023	0.202	0.029	0.064	0.029	0.058	0.000	0.015	0.000	0.018	0.279	0.195	0.034	0.006	0.049	0.093	0.025	0.000	0.107	0.216	0.083	0.255	0.028	0.000	0.010	0.209	0.439	0.019	0.401	0.125	1.005	0.067	0.006	0.528	0.083	0.026	0.053	0.059	0.076	0.000	0.254	0.148	0.064	0.062	0.048	0.027	0.132	0.050	0.076	0.049	0.000	0.123	0.040	0.040	0.028	0.006	0.007	0.039	0.060	0.014	0.000	0.171	0.000	0.214	0.084	0.030	0.032	0.000	0.106	0.219	0.011	0.054	0.071	0.013	0.057
DLGAP3	0.325	0.258	0.122	0.155	0.044	0.196	0.129	0.089	0.223	0.034	0.060	0.078	0.066	0.162	0.518	0.104	0.071	0.138	0.113	0.088	0.049	0.054	0.080	0.237	0.072	0.107	0.056	0.233	0.209	0.123	0.305	0.053	0.115	0.086	0.125	0.063	0.879	0.308	0.325	0.117	0.104	0.322	0.129	0.158	0.044	0.150	0.330	0.109	0.176	0.067	0.199	0.121	0.412	0.222	0.118	0.080	0.069	0.073	0.156	0.047	0.164	0.152	0.050	0.138	0.047	0.350	0.062	0.577	0.052	0.144	0.409	0.087	0.070	0.119	0.090	0.114	0.093	0.378	0.239	0.286	0.151	0.289	0.167	0.092	0.154	0.298	0.096	0.116	0.181	0.175	0.107	0.074	0.170	0.185	0.172	0.095	0.231	0.295	0.124	0.183	0.114	0.077	0.065	0.056	0.123	0.028	0.085	0.278	0.029	0.148	0.156	0.472	0.133
DLGAP1	0.169	0.263	0.409	0.574	0.079	1.609	4.090	0.240	1.165	1.417	0.334	0.162	0.292	0.429	2.167	0.217	2.177	1.715	0.596	0.312	2.188	0.505	0.119	0.568	0.050	0.858	0.430	0.449	0.195	0.087	0.197	0.018	0.107	0.544	0.428	0.168	1.083	1.141	0.174	1.647	2.128	0.221	0.780	0.333	1.195	0.134	0.052	1.543	1.710	0.509	0.168	4.114	0.172	0.252	0.247	0.070	0.209	1.538	0.223	0.747	0.525	1.764	8.647	4.627	1.691	0.170	0.240	0.534	0.422	0.862	0.383	0.323	2.363	0.356	0.421	1.256	1.257	0.279	0.177	0.592	0.640	0.228	0.112	0.118	0.476	0.122	0.412	0.063	0.013	0.224	0.768	0.028	0.262	1.696	1.414	0.176	0.147	0.199	6.119	1.642	0.130	0.190	1.204	0.043	1.375	0.342	0.458	0.102	0.147	0.233	0.357	0.352	2.167
DLGAP4	11.262	21.212	18.533	13.456	20.262	20.324	20.778	18.252	15.485	16.326	26.139	13.474	17.685	19.938	20.237	16.470	16.745	22.020	17.441	17.808	23.868	23.926	22.248	16.167	13.173	30.660	15.234	18.572	22.463	36.532	17.815	35.277	26.354	19.279	35.260	20.000	29.348	13.157	10.767	28.113	18.543	16.411	16.521	16.196	14.800	19.914	29.643	18.051	20.268	27.110	25.422	19.418	15.255	16.706	11.122	13.209	32.271	19.707	23.865	25.497	21.336	32.928	24.486	18.701	32.795	10.168	11.606	20.930	20.840	15.877	17.689	22.244	21.417	30.315	17.009	10.701	19.913	15.150	21.431	17.841	14.004	13.504	22.379	16.346	15.180	12.293	19.860	11.787	29.137	30.901	16.413	16.401	15.934	32.002	15.059	21.258	16.080	13.565	29.562	34.932	26.094	37.537	20.124	26.160	19.602	21.204	20.876	21.672	17.799	21.944	15.100	15.809	18.764
DLGAP5	5.887	6.581	5.989	3.716	6.657	7.982	5.378	8.691	5.807	7.911	4.597	8.225	5.799	2.813	6.296	4.266	5.906	4.679	3.589	2.713	7.126	6.623	6.215	3.258	9.714	5.193	5.793	8.613	4.683	5.146	8.645	7.861	3.756	6.748	2.954	5.494	6.441	9.488	6.352	10.208	6.415	4.508	7.417	6.337	4.449	5.963	17.561	2.914	7.242	5.861	11.712	7.080	5.291	5.828	9.311	9.216	4.141	7.517	7.228	5.970	2.128	3.981	5.762	5.546	11.823	11.276	7.178	4.452	4.506	3.146	6.909	14.438	8.485	5.273	4.745	3.246	9.394	7.190	4.261	3.411	4.515	2.554	9.065	10.948	3.992	9.414	2.954	5.929	6.148	5.653	6.536	17.651	10.166	4.418	7.127	5.052	5.675	9.373	4.886	5.102	5.296	10.543	8.160	5.404	3.563	7.742	8.555	2.144	6.440	4.181	3.058	2.807	9.156
